track_id,track_name,artists_name,artist_count,main_music_genre,main_country,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts ,in_shazam_charts,,,faixa_playlists_spotify
6735267,Enchanted,Taylor Swift,1,Pop,United States,2010,1,1,"4,564.00",16.00,"621,660,989.00",24.00,101.00,113.00,0.00,40.00,,,0-5000
1961503,Save Your Tears,The Weeknd,1,Synth-pop,Canada,2020,3,20,"12,688.00",13.00,"1,591,223,784.00",197.00,115.00,112.00,0.00,200.00,,,5001-15000
3451143,Sure Thing,Miguel,1,R&B,United States,2010,5,25,"13,801.00",19.00,"950,906,471.00",137.00,125.00,435.00,6.00,285.00,,,5001-15000
6552512,Every Breath You Take - Remastered 2003,The Police,1,Rock,United Kingdom,1983,1,6,"22,439.00",19.00,"1,593,270,737.00",211.00,74.00,929.00,0.00,129.00,,,15001+
1630789,The Night We Met,Lord Huron,1,Indie folk,United States,2015,2,2,"18,515.00",35.00,"1,410,088,830.00",70.00,82.00,939.00,1.00,162.00,,,15001+
4242212,We Found Love,"Rihanna, Calvin Harris",2,EDM,Barbados,2011,1,1,"36,843.00",21.00,"1,235,005,533.00",321.00,91.00,"4,607.00",1.00,58.00,,,15001+
3509026,When I Was Your Man,Bruno Mars,1,Pop,United States,2012,12,5,"2,420.00",11.00,"1,661,187,319.00",0.00,0.00,806.00,0.00,0.00,,,0-5000
1611239,Let Me Down Slowly,Alec Benjamin,1,Pop,United States,2018,5,25,"5,897.00",19.00,"1,374,581,173.00",0.00,0.00,885.00,0.00,0.00,,,5001-15000
6609930,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)","A$AP Rocky, Metro Boomin, Roisee",3,Heavy metal,United States,2023,6,2,727.00,16.00,"94,186,466.00",17.00,60.00,28.00,1.00,44.00,,,0-5000
2664577,Do I Wanna Know?,Arctic Monkeys,1,Indie rock,United Kingdom,2013,1,1,"33,783.00",26.00,"1,788,326,445.00",133.00,92.00,"2,733.00",1.00,26.00,,,15001+
8580552,Demons,Imagine Dragons,1,Pop rock,United States,2012,1,1,"26,694.00",13.00,"1,840,364,617.00",65.00,82.00,"3,425.00",4.00,13.00,,,15001+
6320673,Reminder,The Weeknd,1,R&B,Canada,2016,11,25,"6,518.00",17.00,"684,675,814.00",45.00,85.00,238.00,1.00,47.00,,,5001-15000
2031309,Shake It Off,Taylor Swift,1,Pop,United States,2014,1,1,"21,335.00",13.00,"1,113,838,873.00",328.00,70.00,"1,378.00",9.00,20.00,,,15001+
5999455,Why'd You Only Call Me When You're High?,Arctic Monkeys,1,Indie rock,United Kingdom,2013,1,1,"23,389.00",29.00,"1,267,333,350.00",54.00,70.00,"1,089.00",2.00,1.00,,,15001+
5675634,SNAP,Rosa Linn,1,Pop,Armenia,2022,3,19,"3,202.00",18.00,"726,307,468.00",148.00,80.00,226.00,24.00,0.00,,,0-5000
4299313,Shape of You,Ed Sheeran,1,Pop,United Kingdom,2017,1,6,"32,181.00",10.00,"3,562,543,890.00",33.00,0.00,"6,808.00",7.00,0.00,,,15001+
4795987,Night Changes,One Direction,1,Pop,United Kingdom,2014,11,17,"7,124.00",18.00,"1,131,090,940.00",60.00,20.00,2.00,0.00,,,,5001-15000
5836808,Fin de Semana,"Oscar Maydon, Junior H",2,Corridos tumbados,Mexico,2023,1,13,592.00,14.00,"307,370,144.00",11.00,84.00,6.00,1.00,30.00,,,0-5000
6316146,Creep,Radiohead,1,Alternative rock,United Kingdom,1992,9,21,"36,724.00",7.00,"1,271,293,243.00",146.00,72.00,"6,807.00",5.00,80.00,,,15001+
4812397,Car's Outside,James Arthur,1,Pop,United Kingdom,2019,10,18,794.00,10.00,"265,882,712.00",38.00,25.00,61.00,0.00,263.00,,,0-5000
1323431,Apocalypse,Cigarettes After Sex,1,Dream pop,United States,2017,3,21,"13,091.00",17.00,"841,749,534.00",61.00,96.00,790.00,2.00,116.00,,,5001-15000
6293464,Cheques,Shubh,1,Punjabi hip-hop,Canada,2023,5,19,67.00,8.00,"47,956,378.00",7.00,10.00,0.00,0.00,57.00,,,0-5000
8897005,Pink + White,Frank Ocean,1,R&B,United States,2016,8,20,"21,574.00",30.00,"806,397,070.00",112.00,68.00,266.00,1.00,39.00,,,15001+
2020928,Circles,Post Malone,1,Pop,United States,2019,8,30,"19,664.00",16.00,"2,132,335,812.00",391.00,73.00,633.00,3.00,37.00,,,15001+
2008299,Just The Way You Are,Bruno Mars,1,Pop,United States,2010,1,1,"21,106.00",13.00,"1,641,426,668.00",82.00,0.00,"2,946.00",0.00,0.00,,,15001+
7256696,Take Me To Church,Hozier,1,Indie rock,Ireland,2013,9,13,"23,804.00",31.00,"2,135,158,446.00",187.00,99.00,"4,623.00",1.00,0.00,,,15001+
4031115,Bebe Dame,"Fuerza Regida, Grupo Frontera",2,Regional Mexican,United States,2022,12,16,849.00,22.00,"367,316,268.00",27.00,129.00,21.00,7.00,111.00,,,0-5000
3054476,Better Than Revenge (Taylor's Version),Taylor Swift,1,Pop rock,United States,2023,7,7,86.00,11.00,"30,343,206.00",3.00,33.00,3.00,0.00,1.00,,,0-5000
4341380,Shut up My Moms Calling,Hotel Ugly,1,Indie pop,United States,2020,2,10,"1,788.00",14.00,"405,136,812.00",1.00,50.00,19.00,0.00,19.00,,,0-5000
6250958,Have You Ever Seen The Rain?,Creedence Clearwater Revival,1,Rock,United States,1968,7,1,"15,890.00",14.00,"1,145,727,611.00",71.00,37.00,653.00,0.00,167.00,,,15001+
6057014,Es un Secreto,Plan B,1,Reggaeton,Puerto Rico,2010,7,20,492.00,36.00,"540,654,286.00",4.00,3.00,19.00,0.00,0.00,,,0-5000
7948655,POLARIS - Remix,"Feid, Mora, Saiko, Quevedo",4,Reggaeton,Colombia,2023,6,8,773.00,33.00,"57,312,735.00",20.00,46.00,21.00,8.00,99.00,,,0-5000
5279142,Ditto,NewJeans,1,K-pop,South Korea,2022,12,19,"1,154.00",22.00,"397,582,059.00",28.00,125.00,11.00,1.00,51.00,,,0-5000
7451979,Take On Me,a-ha,1,Synth-pop,Norway,1984,10,19,"44,927.00",17.00,"1,479,115,056.00",34.00,0.00,"5,108.00",6.00,0.00,,,15001+
6470158,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)","Swae Lee, Lil Wayne, Offset, Metro Boomin",4,Heavy metal,United States,2023,6,2,551.00,4.00,"86,773,632.00",13.00,46.00,20.00,1.00,10.00,,,0-5000
8666108,"Angel Pt 1 (feat. Jimin of BTS, JVKE & Muni Long)","Kodak Black, NLE Choppa, Muni Long, JVKE, Jimin",5,Hip-hop,United States,2023,5,1,577.00,14.00,"133,753,727.00",22.00,18.00,15.00,1.00,0.00,,,0-5000
8123858,AMG,"Natanael Cano, Gabito Ballesteros, Peso Pluma",3,Corridos tumbados,Mexico,2022,11,24,995.00,19.00,"463,564,958.00",12.00,117.00,9.00,5.00,3.00,,,0-5000
3747351,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")","Arijit Singh, Sachin-Jigar, Amitabha Bhattacharya",3,Bollywood,India,2023,5,15,178.00,6.00,"64,533,040.00",6.00,71.00,1.00,0.00,31.00,,,0-5000
1274739,S-Class,Stray Kids,1,K-pop,South Korea,2023,6,2,290.00,19.00,"65,496,046.00",9.00,101.00,5.00,0.00,73.00,,,0-5000
2101565,Hits Different,Taylor Swift,1,Pop,United States,2023,5,26,547.00,0.00,"68,616,963.00",15.00,15.00,6.00,0.00,0.00,,,0-5000
1710471,Chanel,"Becky G, Peso Pluma",2,Reggaeton,United States,2023,3,30,681.00,10.00,"161,460,990.00",15.00,92.00,21.00,2.00,26.00,,,0-5000
8125634,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),"Metro Boomin, Coi Leray",2,Heavy metal,United States,2023,6,2,332.00,5.00,"70,106,975.00",18.00,41.00,5.00,0.00,19.00,,,0-5000
2969049,Area Codes,"Kaliii, Kaliii",2,Heavy metal,United States,2023,3,17,"1,197.00",13.00,"113,509,496.00",44.00,34.00,25.00,1.00,171.00,,,0-5000
4004325,Obsessed,"Abhijay Sharma, Riar Saab",2,Punjabi pop,India,2022,9,29,161.00,6.00,"71,007,139.00",10.00,79.00,2.00,0.00,42.00,,,0-5000
4837745,FLOWER,JISOO,1,K-pop,South Korea,2023,3,31,839.00,18.00,"232,896,922.00",20.00,110.00,20.00,0.00,69.00,,,0-5000
4866757,"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)","Future, Lil Uzi Vert, Metro Boomin",3,Trap,United States,2023,6,2,259.00,0.00,"37,126,685.00",5.00,17.00,5.00,0.00,0.00,,,0-5000
1956320,Eyes Closed,Ed Sheeran,1,Pop,United Kingdom,2023,3,23,"2,915.00",30.00,"195,576,623.00",116.00,69.00,107.00,3.00,675.00,,,0-5000
3608552,Escapism.,"RAYE, 070 Shake",2,R&B,United Kingdom,2022,10,12,"5,129.00",25.00,"532,336,353.00",116.00,84.00,114.00,18.00,348.00,,,5001-15000
1443757,La Jumpa,"Arcangel, Bad Bunny",2,Latin trap,Puerto Rico,2022,11,30,"3,794.00",34.00,"538,115,192.00",47.00,77.00,53.00,10.00,8.00,,,0-5000
1452364,Karma (feat. Ice Spice),"Taylor Swift, Ice Spice",2,Pop,United States,2023,5,26,588.00,0.00,"46,142,772.00",23.00,21.00,31.00,0.00,0.00,,,0-5000
3512881,Superhero (Heroes & Villains) [with Future & Chris Brown],"Future, Chris Brown, Metro Boomin",3,Trap,United States,2022,12,2,"2,959.00",16.00,"401,036,314.00",41.00,69.00,38.00,0.00,36.00,,,0-5000
8171349,Las Morras,"BLESSD, Peso Pluma",2,Reggaeton,Colombia,2023,4,4,291.00,8.00,"127,026,613.00",8.00,78.00,4.00,1.00,1.00,,,0-5000
1054764,CHORRITO PA LAS ANIMAS,Feid,1,Reggaeton,Colombia,2022,12,2,"2,321.00",36.00,"345,031,710.00",29.00,65.00,34.00,5.00,3.00,,,0-5000
6794169,Ch y la Pizza,"Fuerza Regida, Natanael Cano",2,Corridos tumbados,United States,2022,12,1,536.00,10.00,"288,101,651.00",10.00,72.00,8.00,3.00,14.00,,,0-5000
1166211,Snow On The Beach (feat. More Lana Del Rey),"Lana Del Rey, Taylor Swift",2,Dream pop,United States,2023,5,26,359.00,2.00,"60,350,538.00",1.00,0.00,9.00,0.00,0.00,,,0-5000
7137376,Players,Coi Leray,1,Heavy metal,United States,2022,11,30,"4,096.00",6.00,"335,074,782.00",118.00,48.00,143.00,0.00,240.00,,,0-5000
6620188,Bite Me,ENHYPEN,1,K-pop,South Korea,2023,5,22,349.00,69.00,"76,767,396.00",8.00,96.00,5.00,0.00,56.00,,,0-5000
4053069,Stand By Me (feat. Morgan Wallen),"Lil Durk, Morgan Wallen",2,Hip-hop,United States,2023,5,26,381.00,5.00,"46,065,667.00",23.00,82.00,6.00,0.00,113.00,,,0-5000
6286315,Normal,Feid,1,Reggaeton,Colombia,2022,7,8,"2,461.00",36.00,"459,276,435.00",47.00,66.00,45.00,5.00,6.00,,,0-5000
8346639,Hummingbird (Metro Boomin & James Blake),"James Blake, Metro Boomin",2,Hip-hop,United States,2023,6,2,277.00,1.00,"39,666,245.00",1.00,20.00,5.00,0.00,1.00,,,0-5000
2098417,Seu Brilho Sumiu - Ao Vivo,"Israel & Rodolffo, Mari Fernandez",2,Sertanejo,Brazil,2023,3,1,967.00,5.00,"138,517,666.00",7.00,29.00,51.00,1.00,29.00,,,0-5000
4334346,Bad Habit,Steve Lacy,1,R&B,United States,2022,6,29,"8,186.00",12.00,"822,633,917.00",155.00,72.00,131.00,16.00,29.00,,,5001-15000
1193878,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),"Halsey, Suga",2,Pop,United States,2023,6,5,215.00,6.00,"51,985,779.00",6.00,14.00,8.00,2.00,4.00,,,0-5000
2754241,Search & Rescue,Drake,1,Heavy metal,Canada,2023,4,7,"2,066.00",6.00,"175,097,833.00",58.00,70.00,43.00,0.00,182.00,,,0-5000
2987008,Lavender Haze,Taylor Swift,1,Synth-pop,United States,2022,10,21,"3,763.00",8.00,"488,386,797.00",51.00,43.00,38.00,10.00,1.00,,,0-5000
6436155,"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )","WizKid, Toian, Metro Boomin, Don Toliver, Beam",5,Hip-hop,United States,2023,6,2,197.00,0.00,"32,761,689.00",3.00,10.00,3.00,0.00,0.00,,,0-5000
1621586,Efecto,Bad Bunny,1,Reggaeton,Puerto Rico,2022,5,6,"4,004.00",33.00,"1,047,480,053.00",34.00,65.00,43.00,6.00,2.00,,,0-5000
6845168,Erro Gostoso - Ao Vivo,Simone Mendes,1,Sertanejo,Brazil,2023,1,27,984.00,5.00,"153,454,328.00",8.00,57.00,76.00,2.00,49.00,,,0-5000
1743307,Cupido,Tini,1,Latin pop,Argentina,2023,2,14,"1,240.00",24.00,"217,672,943.00",51.00,29.00,63.00,4.00,54.00,,,0-5000
3910891,Just Wanna Rock,Lil Uzi Vert,1,Jersey club,United States,2022,10,17,"3,995.00",13.00,"457,184,829.00",72.00,27.00,47.00,0.00,0.00,,,0-5000
8213022,Unstoppable,Sia,1,Pop,Australia,2016,1,21,"7,681.00",13.00,"939,844,851.00",119.00,66.00,"1,145.00",2.00,,,,5001-15000
8641758,Until I Found You,Stephen Sanchez,1,Pop,United States,2021,9,1,"4,427.00",4.00,"726,434,358.00",69.00,100.00,154.00,20.00,438.00,,,0-5000
4604858,Rich Flex,"Drake, 21 Savage",2,Heavy metal,Canada,2022,11,4,"4,657.00",18.00,"573,633,020.00",84.00,84.00,42.00,0.00,23.00,,,0-5000
7732446,Easy On Me,Adele,1,Pop,United Kingdom,2021,10,14,"10,195.00",20.00,"1,406,111,294.00",258.00,87.00,657.00,22.00,9.00,,,5001-15000
5554493,Danger (Spider) (Offset & JID),"Offset, JID",2,Heavy metal,United States,2023,6,2,214.00,0.00,"24,975,653.00",3.00,3.00,6.00,0.00,0.00,,,0-5000
2670198,The Real Slim Shady,Eminem,1,Heavy metal,United States,2000,1,1,"20,763.00",27.00,"1,424,589,568.00",81.00,53.00,"3,271.00",1.00,17.00,,,15001+
5478299,MERCHO,"Migrantes, LiL CaKe, Nico Valdi",3,Cumbia pop,Argentina,2022,12,16,"1,267.00",20.00,"231,332,117.00",41.00,22.00,56.00,4.00,84.00,,,0-5000
8465611,The Color Violet,Tory Lanez,1,R&B,Canada,2021,12,10,"2,585.00",32.00,"415,932,686.00",3.00,79.00,21.00,1.00,54.00,,,0-5000
2434062,Glimpse of Us,Joji,1,Alternative R&B,Japan,2022,6,10,"6,330.00",6.00,"988,515,741.00",109.00,42.00,158.00,3.00,31.00,,,5001-15000
6675451,Mejor Que Yo,"Mambo Kingz, DJ Luian, Anuel Aa",3,Latin trap,Puerto Rico,2023,5,4,675.00,1.00,"50,847,624.00",9.00,13.00,11.00,0.00,1.00,,,0-5000
6895326,Curtains,Ed Sheeran,1,Pop,United Kingdom,2023,5,5,715.00,0.00,"39,893,489.00",37.00,3.00,27.00,0.00,50.00,,,0-5000
2012053,UNFORGIVEN (feat. Nile Rodgers),"Nile Rodgers, LE SSERAFIM",2,K-pop,South Korea,2023,5,1,327.00,13.00,"92,035,115.00",14.00,110.00,9.00,0.00,49.00,,,0-5000
1442233,Haegeum,Agust D,1,K-hip-hop,South Korea,2023,4,21,244.00,12.00,"118,810,253.00",6.00,84.00,10.00,2.00,9.00,,,0-5000
1397395,MIENTRAS ME CURO DEL CORA,Karol G,1,Latin pop,Colombia,2023,2,24,"1,020.00",35.00,"206,399,629.00",15.00,26.00,30.00,6.00,0.00,,,0-5000
3475077,Never Felt So Alone,Labrinth,1,Alternative,United Kingdom,2023,4,7,"1,730.00",3.00,"117,747,907.00",46.00,5.00,51.00,0.00,20.00,,,0-5000
6778924,X SI VOLVEMOS,"Karol G, Romeo Santos",2,Reggaeton,Colombia,2023,2,2,"2,127.00",33.00,"266,624,541.00",45.00,80.00,53.00,8.00,4.00,,,0-5000
7653113,ceilings,Lizzy McAlpine,1,Indie pop,United States,2022,4,8,"3,242.00",9.00,"293,186,992.00",67.00,55.00,48.00,0.00,6.00,,,0-5000
8571641,Cupid,Fifty Fifty,1,K-pop,South Korea,2023,2,24,526.00,10.00,"139,681,964.00",15.00,93.00,30.00,0.00,320.00,,,0-5000
7517093,I AM,IVE,1,K-pop,South Korea,2023,4,10,366.00,15.00,"123,132,751.00",16.00,102.00,7.00,0.00,55.00,,,0-5000
4823840,Shorty Party,"Cartel De Santa, La Kelly",2,Latin hip-hop,Mexico,2023,3,4,432.00,12.00,"162,887,075.00",8.00,14.00,12.00,2.00,33.00,,,0-5000
4502825,Super,SEVENTEEN,1,K-pop,South Korea,2023,4,24,271.00,12.00,"91,221,625.00",16.00,103.00,9.00,0.00,55.00,,,0-5000
8297242,Slut Me Out,NLE Choppa,1,Heavy metal,United States,2022,4,22,816.00,4.00,"190,490,915.00",21.00,4.00,13.00,0.00,4.00,,,0-5000
2264316,Double Fantasy (with Future),"The Weeknd, Future",2,R&B,Canada,2023,4,21,"1,169.00",0.00,"96,180,277.00",36.00,65.00,28.00,0.00,0.00,,,0-5000
4117642,All Of The Girls You Loved Before,Taylor Swift,1,Pop,United States,2019,8,23,"1,282.00",6.00,"185,240,616.00",26.00,6.00,19.00,0.00,5.00,,,0-5000
6966778,PROVENZA,Karol G,1,Reggaeton,Colombia,2022,4,21,"6,587.00",34.00,"885,093,467.00",114.00,104.00,147.00,11.00,20.00,,,5001-15000
5442505,Princess Diana (with Nicki Minaj),"Nicki Minaj, Ice Spice",2,Heavy metal,United States,2023,4,14,"1,444.00",4.00,"104,992,946.00",0.00,0.00,0.00,0.00,0.00,,,0-5000
7230461,Di Que Si,"Grupo Marca Registrada, Grupo Frontera",2,Regional Mexican,Mexico,2023,2,3,356.00,10.00,"147,290,338.00",4.00,64.00,4.00,2.00,37.00,,,0-5000
1774478,Shivers,Ed Sheeran,1,Pop,United Kingdom,2021,9,9,"10,147.00",30.00,"1,302,184,087.00",234.00,71.00,543.00,18.00,,,,5001-15000
3546474,Shoong! (feat. LISA of BLACKPINK),"TAEYANG, Lisa",2,K-pop,South Korea,2023,4,25,351.00,9.00,"76,910,644.00",16.00,90.00,10.00,0.00,64.00,,,0-5000
4389214,Komang,Raim Laode,1,Pop,Indonesia,2022,8,16,158.00,4.00,"137,123,880.00",5.00,6.00,1.00,1.00,18.00,,,0-5000
4257818,Made You Look,Meghan Trainor,1,Pop,United States,2022,10,21,"3,956.00",6.00,"502,574,952.00",142.00,23.00,127.00,3.00,16.00,,,0-5000
2313207,Watch This - ARIZONATEARS Pluggnb Remix,"sped up nightcore, ARIZONATEARS, Lil Uzi Vert",3,Hip-hop,United States,2023,2,5,"1,638.00",10.00,"207,033,255.00",0.00,0.00,21.00,0.00,0.00,,,0-5000
3132809,No Se Va,Grupo Frontera,1,Regional Mexican,United States,2022,4,28,924.00,18.00,"404,887,295.00",17.00,80.00,22.00,9.00,38.00,,,0-5000
8471078,Punto G,Quevedo,1,Reggaeton,Spain,2022,11,4,"1,985.00",35.00,"381,161,027.00",34.00,26.00,37.00,5.00,1.00,,,0-5000
8987545,Lovers Rock,TV Girl,1,Indie pop,United States,2014,6,5,"6,339.00",13.00,"466,231,982.00",3.00,1.00,36.00,1.00,37.00,,,5001-15000
6158916,METAMORPHOSIS,INTERWORLD,1,Phonk,Russia,2021,11,25,"1,561.00",24.00,"357,580,552.00",18.00,78.00,24.00,0.00,30.00,,,0-5000
4916659,Mami Chula,"Quevedo, Jhayco",2,Reggaeton,Spain,2023,4,27,875.00,4.00,"61,105,704.00",17.00,13.00,27.00,0.00,43.00,,,0-5000
6744187,En Paris,"El Chachito, Junior H",2,Corridos tumbados,Mexico,2022,12,24,406.00,5.00,"198,275,403.00",3.00,31.00,2.00,1.00,0.00,,,0-5000
8513259,Set Me Free Pt.2,Jimin,1,K-pop,South Korea,2023,3,17,340.00,13.00,"168,448,603.00",4.00,71.00,16.00,1.00,9.00,,,0-5000
6029543,I Was Never There,"The Weeknd, Gesaffelstein",2,R&B,Canada,2018,3,29,"4,188.00",15.00,"705,469,769.00",30.00,70.00,142.00,0.00,27.00,,,0-5000
4603662,Don't ever say love me (feat. RM of BTS),"RM, Colde",2,K-R&B,South Korea,2023,5,4,105.00,0.00,"34,502,215.00",5.00,9.00,5.00,0.00,0.00,,,0-5000
5904115,Shut Down,BLACKPINK,1,K-pop,South Korea,2022,9,16,"1,524.00",17.00,"482,175,240.00",53.00,120.00,62.00,0.00,2.00,,,0-5000
2339996,Gato de Noche,"Nengo Flow, Bad Bunny",2,Reggaeton,Puerto Rico,2022,12,22,"2,651.00",30.00,"304,118,600.00",21.00,55.00,32.00,3.00,0.00,,,0-5000
6387600,Call Out My Name,The Weeknd,1,R&B,Canada,2018,3,29,"11,087.00",6.00,"1,449,799,467.00",151.00,107.00,801.00,1.00,105.00,,,5001-15000
7881394,Like Crazy (English Version),Jimin,1,K-pop,South Korea,2023,3,24,373.00,19.00,"173,627,354.00",4.00,72.00,5.00,0.00,5.00,,,0-5000
5555264,Sunroof,"Nicky Youre, Dazy",2,Pop,United States,2021,12,3,"3,741.00",17.00,"652,704,649.00",156.00,35.00,110.00,19.00,0.00,,,0-5000
6766942,Lose Yourself - Soundtrack Version,Eminem,1,Heavy metal,United States,2002,1,1,"32,502.00",21.00,"1,829,992,958.00",247.00,54.00,"5,567.00",1.00,51.00,,,15001+
4238748,Superman,"Eminem, Dina Rae",2,Heavy metal,United States,2002,5,26,"7,615.00",14.00,"655,466,831.00",18.00,51.00,"1,005.00",0.00,0.00,,,5001-15000
2484929,Mas Rica Que Ayer,"Mambo Kingz, DJ Luian, Anuel Aa",3,Reggaeton,Puerto Rico,2023,3,2,"1,208.00",34.00,"146,409,671.00",10.00,41.00,20.00,0.00,1.00,,,0-5000
6619922,People Pt.2 (feat. IU),"IU, Agust D",2,K-pop,South Korea,2023,4,7,209.00,4.00,"95,816,024.00",4.00,45.00,11.00,2.00,24.00,,,0-5000
7989475,REMIX EXCLUSIVO,Feid,1,Reggaeton,Colombia,2023,3,17,"1,235.00",9.00,"117,206,995.00",20.00,8.00,15.00,0.00,6.00,,,0-5000
1111875,DOGTOOTH,"Tyler, The Creator",2,Heavy metal,United States,2023,3,27,"1,479.00",0.00,"80,758,350.00",23.00,0.00,18.00,0.00,33.00,,,0-5000
6083108,SORRY NOT SORRY,"Tyler, The Creator",2,Heavy metal,United States,2023,3,31,709.00,0.00,"58,473,276.00",8.00,1.00,13.00,0.00,0.00,,,0-5000
3143453,HAPPY,NF,1,Heavy metal,United States,2023,3,25,660.00,0.00,"52,722,996.00",22.00,7.00,11.00,0.00,78.00,,,0-5000
5615912,La Bebe,Yng Lvcas,1,Reggaeton,Mexico,2021,12,24,489.00,17.00,"191,945,597.00",4.00,11.00,5.00,1.00,2.00,,,0-5000
1214913,I Know - PR1SVX Edit,"Kanii, PR1ISVX",2,Hip-hop,United States,2023,3,24,407.00,0.00,"77,377,503.00",16.00,15.00,5.00,0.00,1.00,,,0-5000
2135563,Late Night Talking,Harry Styles,1,Pop,United Kingdom,2022,5,20,"7,461.00",8.00,"743,693,613.00",166.00,42.00,199.00,16.00,58.00,,,5001-15000
5142009,Save Your Tears (with Ariana Grande) (Remix),"Ariana Grande, The Weeknd",2,Pop,Canada,2020,3,20,"9,161.00",5.00,"1,221,813,483.00",240.00,98.00,468.00,3.00,10.00,,,5001-15000
6107898,Something in the Orange,Zach Bryan,1,Country,United States,2022,4,22,"3,282.00",12.00,"449,701,773.00",67.00,84.00,46.00,16.00,117.00,,,0-5000
5763974,VOID,Melanie Martinez,1,Alternative pop,United States,2023,3,29,596.00,0.00,"67,070,410.00",29.00,9.00,12.00,0.00,52.00,,,0-5000
5402623,Dijeron Que No La Iba Lograr,"Fuerza Regida, Chino Pacas",2,Regional Mexican,United States,2023,3,14,320.00,6.00,"116,334,601.00",5.00,48.00,2.00,1.00,9.00,,,0-5000
3694791,Midnight Rain,Taylor Swift,1,Pop,United States,2022,10,21,"2,612.00",4.00,"433,356,509.00",19.00,29.00,21.00,0.00,0.00,,,0-5000
4832204,If We Ever Broke Up,Mae Stephens,1,Pop,United Kingdom,2023,2,10,"2,040.00",4.00,"165,584,767.00",81.00,27.00,66.00,9.00,444.00,,,0-5000
3575524,You Proof,Morgan Wallen,1,Country,United States,2022,5,13,"2,128.00",9.00,"367,814,306.00",37.00,88.00,9.00,0.00,14.00,,,0-5000
7402588,LA INOCENTE,"Feid, Mora",2,Reggaeton,Colombia,2022,4,1,"2,598.00",37.00,"477,033,549.00",28.00,57.00,43.00,8.00,85.00,,,0-5000
6333549,Malas Decisiones,Kenia OS,1,Latin pop,Mexico,2022,10,26,542.00,2.00,"156,214,700.00",23.00,2.00,21.00,0.00,0.00,,,0-5000
5673293,Murder In My Mind,Kordhell,1,Phonk,United States,2022,1,21,"2,459.00",20.00,"448,843,705.00",20.00,68.00,50.00,0.00,22.00,,,0-5000
5939675,Gangsta's Paradise,"Coolio, L.V.",2,Heavy metal,United States,1995,7,11,"10,624.00",17.00,"1,357,608,774.00",21.00,0.00,386.00,0.00,,,,5001-15000
5152397,CAIRO,"Karol G, Ovy On The Drums",2,Reggaeton,Colombia,2022,11,13,"2,418.00",26.00,"294,352,144.00",52.00,66.00,55.00,1.00,16.00,,,0-5000
8584244,I Love You So,The Walters,1,Indie pop,United States,2014,11,28,"7,536.00",7.00,"972,164,968.00",44.00,19.00,135.00,0.00,6.00,,,5001-15000
1014962,Dark Red,Steve Lacy,1,R&B,United States,2017,2,20,"10,431.00",7.00,"920,045,682.00",71.00,53.00,181.00,0.00,10.00,,,5001-15000
7587856,Say You Won't Let Go,James Arthur,1,Pop,United Kingdom,2016,9,9,"15,722.00",16.00,"2,420,461,338.00",231.00,37.00,"1,509.00",0.00,13.00,,,15001+
6380084,The Hills,The Weeknd,1,R&B,Canada,2015,5,27,"25,744.00",4.00,"1,947,371,785.00",122.00,94.00,"1,992.00",0.00,18.00,,,15001+
2775772,Heart To Heart,Mac DeMarco,1,Indie rock,Canada,2019,5,10,"1,640.00",0.00,"244,658,767.00",27.00,27.00,29.00,1.00,1.00,,,0-5000
6987709,Peaches (from The Super Mario Bros. Movie),Jack Black,1,Rock,United States,2023,4,7,34.00,0.00,"68,216,992.00",0.00,0.00,0.00,0.00,0.00,,,0-5000
8001796,Marisola - Remix,"Duki, NICKI NICOLE, Cris Mj, Standly, Stars Music Chile",5,Latin trap,Argentina,2022,12,15,"1,845.00",16.00,"223,582,566.00",20.00,8.00,30.00,2.00,0.00,,,0-5000
1035366,LOKERA,"Brray, Rauw Alejandro, Lyanno",3,Reggaeton,Puerto Rico,2022,7,25,"3,301.00",30.00,"471,819,764.00",72.00,64.00,64.00,6.00,3.00,,,0-5000
2578085,Low,SZA,1,R&B,United States,2022,12,9,"1,911.00",0.00,"272,377,463.00",23.00,71.00,14.00,0.00,9.00,,,0-5000
3049716,Numb,Linkin Park,1,Alternative rock,United States,2003,3,24,"20,111.00",5.00,"1,361,425,037.00",39.00,0.00,"7,341.00",0.00,0.00,,,15001+
8246992,Tormenta (feat. Bad Bunny),"Gorillaz, Bad Bunny",2,Alternative,United Kingdom,2023,2,24,"1,529.00",0.00,"149,778,242.00",32.00,18.00,39.00,2.00,0.00,,,0-5000
3986213,on the street (with J. Cole),"j-hope, J. Cole",2,Heavy metal,South Korea,2023,3,3,615.00,2.00,"116,599,790.00",22.00,82.00,8.00,0.00,9.00,,,0-5000
